# LAMMPS data file generated from vertex.txt

7700 atoms
5775 bonds

1 atom types
1 bond types

0.0 149.940000 xlo xhi
0.0 136.035270 ylo yhi
-100 100 zlo zhi

Masses

1 1.0

Atoms

3837 1 5207 5070
3838 1 5210 5071
3839 1 5072 5073
3840 1 5211 5074
3841 1 5214 5075
3842 1 5076 5077
3843 1 5216 5078
3844 1 5218 5079
3845 1 5080 5081
3846 1 5219 5082
3847 1 5222 5083
3848 1 5084 5085
3849 1 5223 5086
3850 1 5226 5087
3851 1 5088 5089
3852 1 5227 5090
3853 1 5230 5091
3854 1 5092 5093
3855 1 5231 5094
3856 1 5234 5095
3857 1 5096 5097
3858 1 5235 5098
3859 1 5238 5099
3860 1 5100 5101
3861 1 5239 5102
3862 1 5242 5103
3863 1 5104 5105
3864 1 5243 5106
3865 1 5246 5107
3866 1 5108 5109
3867 1 5247 5110
3868 1 5250 5111
3869 1 5112 5113
3870 1 5251 5114
3871 1 5254 5115
3872 1 5116 5117
3873 1 5255 5118
3874 1 5258 5119
3875 1 5120 5121
3876 1 5259 5122
3877 1 5262 5123
3878 1 5124 5125
3879 1 5263 5126
3880 1 5266 5127
3881 1 5128 5129
3882 1 5267 5130
3883 1 5270 5131
3884 1 5132 5133
3885 1 5271 5134
3886 1 5274 5135
3887 1 5136 5137
3888 1 5275 5138
3889 1 5278 5139
3890 1 5140 5141
3891 1 5279 5142
3892 1 5282 5143
3893 1 5144 5145
3894 1 5283 5146
3895 1 5286 5147
3896 1 5148 5149
3897 1 5287 5150
3898 1 5290 5151
3899 1 5152 5153
3900 1 5291 5154
3901 1 5294 5155
3902 1 5156 5157
3903 1 5295 5158
3904 1 5298 5159
3905 1 5160 5161
3906 1 5299 5162
3907 1 5302 5163
3908 1 5164 5165
3909 1 5303 5166
3910 1 5306 5167
3911 1 5168 5169
3912 1 5307 5170
3913 1 5310 5171
3914 1 5172 5173
3915 1 5311 5174
3916 1 5314 5175
3917 1 5176 5177
3918 1 5315 5178
3919 1 5318 5179
3920 1 5180 5319
3921 1 5182 5320
3922 1 5322 5183
3923 1 5184 5185
3924 1 5323 5186
3925 1 5326 5187
3926 1 5188 5189
3927 1 5327 5190
3928 1 5330 5191
3929 1 5192 5193
3930 1 5331 5194
3931 1 5334 5195
3932 1 5196 5197
3933 1 5335 5198
3934 1 5338 5199
3935 1 5200 5201
3936 1 5339 5202
3937 1 5342 5203
3938 1 5204 5205
3939 1 5343 5206
3940 1 5346 5207
3941 1 5208 5209
3942 1 5347 5210
3943 1 5350 5211
3944 1 5212 5213
3945 1 5351 5214
3946 1 5354 5215
3947 1 5216 5355
3948 1 5217 5218
3949 1 5358 5219
3950 1 5220 5221
3951 1 5359 5222
3952 1 5362 5223
3953 1 5224 5225
3954 1 5363 5226
3955 1 5366 5227
3956 1 5228 5229
3957 1 5367 5230
3958 1 5370 5231
3959 1 5232 5233
3960 1 5371 5234
3961 1 5374 5235
3962 1 5236 5237
3963 1 5375 5238
3964 1 5378 5239
3965 1 5240 5241
3966 1 5379 5242
3967 1 5382 5243
3968 1 5244 5245
3969 1 5383 5246
3970 1 5386 5247
3971 1 5248 5249
3972 1 5387 5250
3973 1 5390 5251
3974 1 5252 5253
3975 1 5391 5254
3976 1 5394 5255
3977 1 5256 5257
3978 1 5395 5258
3979 1 5398 5259
3980 1 5260 5261
3981 1 5399 5262
3982 1 5402 5263
3983 1 5264 5265
3984 1 5403 5266
3985 1 5406 5267
3986 1 5268 5269
3987 1 5407 5270
3988 1 5410 5271
3989 1 5272 5273
3990 1 5411 5274
3991 1 5414 5275
3992 1 5276 5277
3993 1 5415 5278
3994 1 5418 5279
3995 1 5280 5281
3996 1 5419 5282
3997 1 5422 5283
3998 1 5284 5285
3999 1 5423 5286
4000 1 5426 5287
4001 1 5288 5289
4002 1 5427 5290
4003 1 5430 5291
4004 1 5292 5293
4005 1 5431 5294
4006 1 5434 5295
4007 1 5296 5297
4008 1 5435 5298
4009 1 5438 5299
4010 1 5300 5301
4011 1 5439 5441
4012 1 5442 5303
4013 1 5442 5304
4014 1 5305 5443
4015 1 5306 5446
4016 1 5307 5308
4017 1 5309 5447
4018 1 5310 5450
4019 1 5311 5312
4020 1 5313 5451
4021 1 5314 5454
4022 1 5315 5316
4023 1 5317 5455
4024 1 5318 5458
4025 1 5319 5320
4026 1 5459 5322
4027 1 5460 5462
4028 1 5323 5324
4029 1 5325 5463
4030 1 5326 5466
4031 1 5327 5328
4032 1 5329 5467
4033 1 5330 5470
4034 1 5331 5332
4035 1 5333 5471
4036 1 5334 5474
4037 1 5335 5336
4038 1 5337 5475
4039 1 5338 5478
4040 1 5339 5340
4041 1 5341 5479
4042 1 5342 5482
4043 1 5343 5344
4044 1 5345 5483
4045 1 5346 5486
4046 1 5347 5348
4047 1 5349 5487
4048 1 5350 5490
4049 1 5351 5352
4050 1 5353 5491
4051 1 5354 5494
4052 1 5355 5356
4053 1 5357 5495
4054 1 5358 5498
4055 1 5359 5360
4056 1 5361 5499
4057 1 5362 5502
4058 1 5363 5364
4059 1 5365 5503
4060 1 5366 5506
4061 1 5367 5368
4062 1 5369 5507
4063 1 5370 5510
4064 1 5371 5372
4065 1 5373 5511
4066 1 5374 5514
4067 1 5375 5376
4068 1 5377 5515
4069 1 5378 5518
4070 1 5379 5380
4071 1 5381 5519
4072 1 5382 5522
4073 1 5383 5384
4074 1 5385 5523
4075 1 5386 5526
4076 1 5387 5388
4077 1 5389 5527
4078 1 5390 5530
4079 1 5391 5392
4080 1 5393 5531
4081 1 5394 5534
4082 1 5395 5396
4083 1 5397 5535
4084 1 5398 5538
4085 1 5399 5400
4086 1 5401 5539
4087 1 5402 5542
4088 1 5403 5404
4089 1 5405 5543
4090 1 5406 5546
4091 1 5407 5408
4092 1 5409 5547
4093 1 5410 5550
4094 1 5411 5412
4095 1 5413 5551
4096 1 5414 5554
4097 1 5415 5416
4098 1 5417 5555
4099 1 5418 5558
4100 1 5419 5420
4101 1 5421 5559
4102 1 5422 5562
4103 1 5423 5424
4104 1 5425 5563
4105 1 5426 5566
4106 1 5427 5428
4107 1 5429 5567
4108 1 5430 5570
4109 1 5431 5432
4110 1 5433 5571
4111 1 5434 5574
4112 1 5435 5436
4113 1 5437 5575
4114 1 5438 5578
4115 1 5439 5440
4116 1 5441 5579
4117 1 5582 5443
4118 1 5444 5445
4119 1 5583 5446
4120 1 5586 5447
4121 1 5448 5449
4122 1 5587 5450
4123 1 5590 5451
4124 1 5452 5453
4125 1 5591 5454
4126 1 5594 5455
4127 1 5456 5457
4128 1 5595 5458
4129 1 5598 5459
4130 1 5460 5599
4131 1 5462 5600
4132 1 5602 5463
4133 1 5464 5465
4134 1 5603 5466
4135 1 5606 5467
4136 1 5468 5469
4137 1 5607 5470
4138 1 5610 5471
4139 1 5472 5473
4140 1 5611 5474
4141 1 5614 5475
4142 1 5476 5477
4143 1 5615 5478
4144 1 5618 5479
4145 1 5480 5481
4146 1 5619 5482
4147 1 5622 5483
4148 1 5484 5485
4149 1 5623 5486
4150 1 5626 5487
4151 1 5488 5489
4152 1 5627 5490
4153 1 5630 5491
4154 1 5492 5493
4155 1 5631 5494
4156 1 5634 5495
4157 1 5496 5497
4158 1 5635 5498
4159 1 5638 5499
4160 1 5500 5501
4161 1 5639 5502
4162 1 5642 5503
4163 1 5504 5505
4164 1 5643 5506
4165 1 5646 5507
4166 1 5508 5509
4167 1 5647 5510
4168 1 5650 5511
4169 1 5512 5513
4170 1 5651 5514
4171 1 5654 5515
4172 1 5516 5517
4173 1 5655 5518
4174 1 5658 5519
4175 1 5520 5521
4176 1 5659 5522
4177 1 5662 5523
4178 1 5524 5525
4179 1 5663 5526
4180 1 5666 5527
4181 1 5528 5529
4182 1 5667 5530
4183 1 5670 5531
4184 1 5532 5533
4185 1 5671 5534
4186 1 5674 5535
4187 1 5536 5537
4188 1 5675 5538
4189 1 5678 5539
4190 1 5540 5541
4191 1 5679 5542
4192 1 5682 5543
4193 1 5544 5545
4194 1 5683 5546
4195 1 5686 5547
4196 1 5548 5549
4197 1 5687 5550
4198 1 5690 5551
4199 1 5552 5553
4200 1 5691 5554
4201 1 5694 5555
4202 1 5556 5557
4203 1 5695 5558
4204 1 5698 5559
4205 1 5560 5561
4206 1 5699 5562
4207 1 5702 5563
4208 1 5564 5565
4209 1 5703 5566
4210 1 5706 5567
4211 1 5568 5569
4212 1 5707 5570
4213 1 5710 5571
4214 1 5572 5573
4215 1 5711 5574
4216 1 5714 5575
4217 1 5576 5577
4218 1 5715 5578
4219 1 5718 5579
4220 1 5580 5581
4221 1 5719 5582
4222 1 5722 5583
4223 1 5584 5585
4224 1 5723 5586
4225 1 5726 5587
4226 1 5588 5589
4227 1 5727 5590
4228 1 5730 5591
4229 1 5592 5593
4230 1 5731 5594
4231 1 5734 5595
4232 1 5596 5597
4233 1 5735 5598
4234 1 5738 5599
4235 1 5600 5739
4236 1 5602 5740
4237 1 5742 5603
4238 1 5604 5605
4239 1 5743 5606
4240 1 5746 5607
4241 1 5608 5609
4242 1 5747 5610
4243 1 5750 5611
4244 1 5612 5613
4245 1 5751 5614
4246 1 5754 5615
4247 1 5616 5617
4248 1 5755 5618
4249 1 5758 5619
4250 1 5620 5621
4251 1 5759 5622
4252 1 5762 5623
4253 1 5624 5625
4254 1 5763 5626
4255 1 5766 5627
4256 1 5628 5629
4257 1 5767 5630
4258 1 5770 5631
4259 1 5632 5633
4260 1 5771 5634
4261 1 5774 5635
4262 1 5636 5637
4263 1 5775 5638
4264 1 5778 5639
4265 1 5640 5641
4266 1 5779 5642
4267 1 5782 5643
4268 1 5644 5645
4269 1 5783 5646
4270 1 5786 5647
4271 1 5648 5649
4272 1 5787 5650
4273 1 5790 5651
4274 1 5652 5653
4275 1 5791 5654
4276 1 5794 5655
4277 1 5656 5657
4278 1 5795 5658
4279 1 5798 5659
4280 1 5660 5661
4281 1 5799 5662
4282 1 5802 5663
4283 1 5664 5665
4284 1 5803 5666
4285 1 5806 5667
4286 1 5668 5669
4287 1 5807 5670
4288 1 5810 5671
4289 1 5672 5673
4290 1 5811 5674
4291 1 5814 5675
4292 1 5676 5677
4293 1 5815 5678
4294 1 5818 5679
4295 1 5680 5681
4296 1 5819 5682
4297 1 5822 5683
4298 1 5684 5685
4299 1 5823 5686
4300 1 5826 5687
4301 1 5688 5689
4302 1 5827 5690
4303 1 5830 5691
4304 1 5692 5693
4305 1 5831 5694
4306 1 5834 5695
4307 1 5696 5697
4308 1 5835 5698
4309 1 5838 5699
4310 1 5700 5701
4311 1 5839 5702
4312 1 5842 5703
4313 1 5704 5705
4314 1 5843 5706
4315 1 5846 5707
4316 1 5708 5709
4317 1 5847 5710
4318 1 5850 5711
4319 1 5712 5713
4320 1 5851 5714
4321 1 5854 5715
4322 1 5716 5717
4323 1 5855 5718
4324 1 5858 5719
4325 1 5720 5721
4326 1 5859 5722
4327 1 5862 5723
4328 1 5724 5725
4329 1 5863 5726
4330 1 5866 5727
4331 1 5728 5729
4332 1 5867 5730
4333 1 5870 5731
4334 1 5732 5733
4335 1 5871 5734
4336 1 5874 5735
4337 1 5736 5737
4338 1 5875 5738
4339 1 5878 5739
4340 1 5740 5879
4341 1 5742 5880
4342 1 5882 5743
4343 1 5744 5745
4344 1 5883 5746
4345 1 5886 5747
4346 1 5748 5749
4347 1 5887 5750
4348 1 5890 5751
4349 1 5752 5753
4350 1 5891 5754
4351 1 5894 5755
4352 1 5756 5757
4353 1 5895 5758
4354 1 5898 5759
4355 1 5760 5761
4356 1 5899 5762
4357 1 5902 5763
4358 1 5764 5765
4359 1 5903 5766
4360 1 5906 5767
4361 1 5768 5769
4362 1 5907 5770
4363 1 5910 5771
4364 1 5772 5773
4365 1 5911 5774
4366 1 5914 5775
4367 1 5776 5777
4368 1 5915 5778
4369 1 5918 5779
4370 1 5780 5781
4371 1 5919 5782
4372 1 5922 5783
4373 1 5784 5785
4374 1 5923 5786
4375 1 5926 5787
4376 1 5788 5789
4377 1 5927 5790
4378 1 5930 5791
4379 1 5792 5793
4380 1 5931 5794
4381 1 5934 5795
4382 1 5796 5797
4383 1 5935 5798
4384 1 5938 5799
4385 1 5800 5801
4386 1 5939 5802
4387 1 5942 5803
4388 1 5804 5805
4389 1 5943 5806
4390 1 5946 5807
4391 1 5808 5809
4392 1 5947 5810
4393 1 5950 5811
4394 1 5812 5813
4395 1 5951 5814
4396 1 5954 5815
4397 1 5816 5817
4398 1 5955 5818
4399 1 5958 5819
4400 1 5820 5821
4401 1 5959 5822
4402 1 5962 5823
4403 1 5824 5825
4404 1 5963 5826
4405 1 5966 5827
4406 1 5828 5829
4407 1 5967 5830
4408 1 5970 5831
4409 1 5832 5833
4410 1 5971 5834
4411 1 5974 5835
4412 1 5836 5837
4413 1 5975 5838
4414 1 5978 5839
4415 1 5840 5841
4416 1 5979 5842
4417 1 5982 5843
4418 1 5844 5845
4419 1 5983 5846
4420 1 5986 5847
4421 1 5848 5849
4422 1 5987 5850
4423 1 5990 5851
4424 1 5852 5853
4425 1 5991 5854
4426 1 5994 5855
4427 1 5856 5857
4428 1 5995 5858
4429 1 5998 5859
4430 1 5860 5861
4431 1 5999 5862
4432 1 6002 5863
4433 1 5864 5865
4434 1 6003 5866
4435 1 6006 5867
4436 1 5868 5869
4437 1 6007 5870
4438 1 6010 5871
4439 1 5872 5873
4440 1 6011 5874
4441 1 6014 5875
4442 1 5876 5877
4443 1 6015 5878
4444 1 6018 5879
4445 1 5880 6019
4446 1 5882 6020
4447 1 6022 5883
4448 1 5884 5885
4449 1 6023 5886
4450 1 6026 5887
4451 1 5888 5889
4452 1 6027 5890
4453 1 6030 5891
4454 1 5892 5893
4455 1 6031 5894
4456 1 6034 5895
4457 1 5896 5897
4458 1 6035 5898
4459 1 6038 5899
4460 1 5900 5901
4461 1 6039 5902
4462 1 6042 5903
4463 1 5904 5905
4464 1 6043 5906
4465 1 6046 5907
4466 1 5908 5909
4467 1 6047 5910
4468 1 6050 5911
4469 1 5912 5913
4470 1 6051 5914
4471 1 6054 5915
4472 1 5916 5917
4473 1 6055 5918
4474 1 6058 5919
4475 1 5920 5921
4476 1 6059 5922
4477 1 6062 5923
4478 1 5924 5925
4479 1 6063 5926
4480 1 6066 5927
4481 1 5928 5929
4482 1 6067 5930
4483 1 6070 5931
4484 1 5932 5933
4485 1 6071 5934
4486 1 6074 5935
4487 1 5936 5937
4488 1 6075 5938
4489 1 6078 5939
4490 1 5940 5941
4491 1 6079 5942
4492 1 6082 5943
4493 1 5944 5945
4494 1 6083 5946
4495 1 6086 5947
4496 1 5948 5949
4497 1 6087 5950
4498 1 6090 5951
4499 1 5952 5953
4500 1 6091 5954
4501 1 6094 5955
4502 1 5956 5957
4503 1 6095 5958
4504 1 6098 5959
4505 1 5960 5961
4506 1 6099 5962
4507 1 6102 5963
4508 1 5964 5965
4509 1 6103 5966
4510 1 6106 5967
4511 1 5968 5969
4512 1 6107 5970
4513 1 6110 5971
4514 1 5972 5973
4515 1 6111 5974
4516 1 6114 5975
4517 1 5976 5977
4518 1 6115 5978
4519 1 6118 5979
4520 1 5980 5981
4521 1 6119 5982
4522 1 6122 5983
4523 1 5984 5985
4524 1 6123 5986
4525 1 6126 5987
4526 1 5988 5989
4527 1 6127 5990
4528 1 6130 5991
4529 1 5992 5993
4530 1 6131 5994
4531 1 6134 5995
4532 1 5996 5997
4533 1 6135 5998
4534 1 6138 5999
4535 1 6000 6001
4536 1 6139 6002
4537 1 6142 6003
4538 1 6004 6005
4539 1 6143 6006
4540 1 6146 6007
4541 1 6008 6009
4542 1 6147 6010
4543 1 6150 6011
4544 1 6012 6013
4545 1 6151 6014
4546 1 6154 6015
4547 1 6016 6017
4548 1 6155 6018
4549 1 6158 6019
4550 1 6020 6159
4551 1 6022 6160
4552 1 6162 6023
4553 1 6024 6025
4554 1 6163 6026
4555 1 6166 6027
4556 1 6028 6029
4557 1 6167 6030
4558 1 6170 6031
4559 1 6032 6033
4560 1 6171 6034
4561 1 6174 6035
4562 1 6036 6037
4563 1 6175 6038
4564 1 6178 6039
4565 1 6040 6041
4566 1 6179 6042
4567 1 6182 6043
4568 1 6044 6045
4569 1 6183 6046
4570 1 6186 6047
4571 1 6048 6049
4572 1 6187 6050
4573 1 6190 6051
4574 1 6052 6053
4575 1 6191 6054
4576 1 6194 6055
4577 1 6056 6057
4578 1 6195 6058
4579 1 6198 6059
4580 1 6060 6061
4581 1 6199 6062
4582 1 6202 6063
4583 1 6064 6065
4584 1 6203 6066
4585 1 6206 6067
4586 1 6068 6070
4587 1 6207 6070
4588 1 6071 6210
4589 1 6072 6073
4590 1 6211 6074
4591 1 6214 6075
4592 1 6076 6077
4593 1 6215 6078
4594 1 6218 6079
4595 1 6080 6081
4596 1 6219 6082
4597 1 6222 6083
4598 1 6084 6085
4599 1 6223 6086
4600 1 6226 6087
4601 1 6088 6089
4602 1 6227 6090
4603 1 6230 6091
4604 1 6092 6093
4605 1 6231 6094
4606 1 6234 6095
4607 1 6096 6097
4608 1 6235 6098
4609 1 6238 6099
4610 1 6100 6101
4611 1 6239 6102
4612 1 6242 6103
4613 1 6104 6105
4614 1 6243 6106
4615 1 6246 6107
4616 1 6108 6109
4617 1 6247 6110
4618 1 6250 6111
4619 1 6112 6113
4620 1 6251 6114
4621 1 6254 6115
4622 1 6116 6117
4623 1 6255 6118
4624 1 6258 6119
4625 1 6120 6121
4626 1 6259 6122
4627 1 6262 6123
4628 1 6124 6125
4629 1 6263 6126
4630 1 6266 6127
4631 1 6128 6129
4632 1 6267 6130
4633 1 6270 6131
4634 1 6132 6133
4635 1 6271 6134
4636 1 6274 6135
4637 1 6136 6137
4638 1 6275 6138
4639 1 6278 6139
4640 1 6140 6141
4641 1 6279 6142
4642 1 6282 6143
4643 1 6144 6145
4644 1 6283 6146
4645 1 6286 6147
4646 1 6148 6149
4647 1 6287 6150
4648 1 6290 6151
4649 1 6152 6153
4650 1 6291 6154
4651 1 6294 6155
4652 1 6156 6157
4653 1 6295 6158
4654 1 6298 6159
4655 1 6160 6299
4656 1 6162 6300
4657 1 6302 6163
4658 1 6164 6165
4659 1 6303 6166
4660 1 6306 6167
4661 1 6168 6169
4662 1 6307 6170
4663 1 6310 6171
4664 1 6172 6173
4665 1 6311 6174
4666 1 6314 6175
4667 1 6176 6177
4668 1 6315 6178
4669 1 6318 6179
4670 1 6180 6181
4671 1 6319 6182
4672 1 6322 6183
4673 1 6184 6185
4674 1 6323 6186
4675 1 6326 6187
4676 1 6188 6189
4677 1 6327 6190
4678 1 6330 6191
4679 1 6192 6193
4680 1 6331 6194
4681 1 6334 6195
4682 1 6196 6197
4683 1 6335 6198
4684 1 6338 6199
4685 1 6200 6201
4686 1 6339 6202
4687 1 6342 6203
4688 1 6204 6205
4689 1 6343 6206
4690 1 6346 6207
4691 1 6208 6209
4692 1 6347 6210
4693 1 6350 6211
4694 1 6212 6213
4695 1 6351 6214
4696 1 6354 6215
4697 1 6216 6217
4698 1 6355 6218
4699 1 6358 6219
4700 1 6220 6221
4701 1 6359 6222
4702 1 6362 6223
4703 1 6224 6225
4704 1 6363 6226
4705 1 6366 6227
4706 1 6228 6229
4707 1 6367 6230
4708 1 6370 6231
4709 1 6232 6233
4710 1 6371 6234
4711 1 6374 6235
4712 1 6236 6237
4713 1 6375 6238
4714 1 6378 6239
4715 1 6240 6241
4716 1 6379 6242
4717 1 6382 6243
4718 1 6244 6245
4719 1 6383 6246
4720 1 6386 6247
4721 1 6248 6249
4722 1 6387 6250
4723 1 6390 6251
4724 1 6252 6253
4725 1 6391 6254
4726 1 6394 6255
4727 1 6256 6257
4728 1 6395 6258
4729 1 6398 6259
4730 1 6260 6261
4731 1 6399 6262
4732 1 6402 6263
4733 1 6264 6265
4734 1 6403 6266
4735 1 6406 6267
4736 1 6268 6269
4737 1 6407 6270
4738 1 6410 6271
4739 1 6272 6273
4740 1 6411 6274
4741 1 6414 6275
4742 1 6276 6277
4743 1 6415 6278
4744 1 6418 6279
4745 1 6280 6281
4746 1 6419 6282
4747 1 6422 6283
4748 1 6284 6285
4749 1 6423 6286
4750 1 6426 6287
4751 1 6288 6289
4752 1 6427 6290
4753 1 6430 6291
4754 1 6292 6293
4755 1 6431 6294
4756 1 6434 6295
4757 1 6296 6297
4758 1 6435 6298
4759 1 6438 6299
4760 1 6300 6439
4761 1 6302 6440
4762 1 6442 6303
4763 1 6304 6305
4764 1 6443 6306
4765 1 6446 6307
4766 1 6308 6309
4767 1 6447 6310
4768 1 6450 6311
4769 1 6312 6313
4770 1 6451 6314
4771 1 6454 6315
4772 1 6316 6317
4773 1 6455 6318
4774 1 6458 6319
4775 1 6320 6321
4776 1 6459 6322
4777 1 6462 6323
4778 1 6324 6325
4779 1 6463 6326
4780 1 6466 6327
4781 1 6328 6329
4782 1 6467 6330
4783 1 6470 6331
4784 1 6332 6333
4785 1 6471 6334
4786 1 6474 6335
4787 1 6336 6337
4788 1 6475 6338
4789 1 6478 6339
4790 1 6340 6341
4791 1 6479 6342
4792 1 6482 6343
4793 1 6344 6345
4794 1 6483 6346
4795 1 6486 6347
4796 1 6348 6349
4797 1 6487 6350
4798 1 6490 6351
4799 1 6352 6353
4800 1 6491 6354
4801 1 6494 6355
4802 1 6356 6357
4803 1 6495 6358
4804 1 6498 6359
4805 1 6360 6361
4806 1 6499 6362
4807 1 6502 6363
4808 1 6364 6365
4809 1 6503 6366
4810 1 6506 6367
4811 1 6368 6369
4812 1 6507 6370
4813 1 6510 6371
4814 1 6372 6373
4815 1 6511 6374
4816 1 6514 6375
4817 1 6376 6377
4818 1 6515 6378
4819 1 6518 6379
4820 1 6380 6381
4821 1 6519 6382
4822 1 6522 6383
4823 1 6384 6385
4824 1 6523 6386
4825 1 6526 6387
4826 1 6388 6389
4827 1 6527 6390
4828 1 6530 6391
4829 1 6392 6393
4830 1 6531 6394
4831 1 6534 6395
4832 1 6396 6397
4833 1 6535 6398
4834 1 6538 6399
4835 1 6400 6401
4836 1 6539 6402
4837 1 6542 6403
4838 1 6404 6405
4839 1 6543 6406
4840 1 6546 6407
4841 1 6408 6409
4842 1 6547 6410
4843 1 6550 6411
4844 1 6412 6413
4845 1 6551 6414
4846 1 6554 6415
4847 1 6416 6417
4848 1 6555 6418
4849 1 6558 6419
4850 1 6420 6421
4851 1 6559 6422
4852 1 6562 6423
4853 1 6424 6425
4854 1 6563 6426
4855 1 6566 6427
4856 1 6428 6429
4857 1 6567 6430
4858 1 6570 6431
4859 1 6432 6433
4860 1 6571 6434
4861 1 6574 6435
4862 1 6436 6437
4863 1 6575 6438
4864 1 6578 6439
4865 1 6440 6579
4866 1 6442 6580
4867 1 6582 6443
4868 1 6444 6445
4869 1 6583 6446
4870 1 6586 6447
4871 1 6448 6449
4872 1 6587 6450
4873 1 6590 6451
4874 1 6452 6453
4875 1 6591 6454
4876 1 6594 6455
4877 1 6456 6457
4878 1 6595 6458
4879 1 6598 6459
4880 1 6460 6461
4881 1 6599 6462
4882 1 6602 6463
4883 1 6464 6465
4884 1 6603 6466
4885 1 6606 6467
4886 1 6468 6469
4887 1 6607 6470
4888 1 6610 6471
4889 1 6472 6473
4890 1 6611 6474
4891 1 6614 6475
4892 1 6476 6477
4893 1 6615 6478
4894 1 6618 6479
4895 1 6480 6481
4896 1 6619 6482
4897 1 6622 6483
4898 1 6484 6485
4899 1 6623 6486
4900 1 6626 6487
4901 1 6488 6489
4902 1 6627 6490
4903 1 6630 6491
4904 1 6492 6493
4905 1 6631 6494
4906 1 6634 6495
4907 1 6496 6497
4908 1 6635 6498
4909 1 6638 6499
4910 1 6500 6501
4911 1 6639 6502
4912 1 6642 6503
4913 1 6504 6505
4914 1 6643 6506
4915 1 6646 6507
4916 1 6508 6509
4917 1 6647 6510
4918 1 6650 6511
4919 1 6512 6513
4920 1 6651 6514
4921 1 6654 6515
4922 1 6516 6517
4923 1 6655 6518
4924 1 6658 6519
4925 1 6520 6521
4926 1 6659 6522
4927 1 6662 6523
4928 1 6524 6525
4929 1 6663 6526
4930 1 6666 6527
4931 1 6528 6529
4932 1 6667 6530
4933 1 6670 6531
4934 1 6532 6533
4935 1 6671 6534
4936 1 6674 6535
4937 1 6536 6537
4938 1 6675 6538
4939 1 6678 6539
4940 1 6540 6541
4941 1 6679 6542
4942 1 6682 6543
4943 1 6544 6545
4944 1 6683 6546
4945 1 6686 6547
4946 1 6548 6549
4947 1 6687 6550
4948 1 6690 6551
4949 1 6552 6553
4950 1 6691 6554
4951 1 6694 6555
4952 1 6556 6557
4953 1 6695 6558
4954 1 6698 6559
4955 1 6560 6561
4956 1 6699 6562
4957 1 6702 6563
4958 1 6564 6565
4959 1 6703 6566
4960 1 6706 6567
4961 1 6568 6569
4962 1 6707 6570
4963 1 6710 6571
4964 1 6572 6573
4965 1 6711 6574
4966 1 6714 6575
4967 1 6576 6577
4968 1 6715 6578
4969 1 6718 6579
4970 1 6580 6719
4971 1 6582 6720
4972 1 6722 6583
4973 1 6584 6585
4974 1 6723 6586
4975 1 6726 6587
4976 1 6588 6589
4977 1 6727 6590
4978 1 6730 6591
4979 1 6592 6593
4980 1 6731 6594
4981 1 6734 6595
4982 1 6596 6597
4983 1 6735 6598
4984 1 6738 6599
4985 1 6600 6601
4986 1 6739 6602
4987 1 6742 6603
4988 1 6604 6605
4989 1 6743 6606
4990 1 6746 6607
4991 1 6608 6609
4992 1 6747 6610
4993 1 6750 6611
4994 1 6612 6613
4995 1 6751 6614
4996 1 6754 6615
4997 1 6616 6617
4998 1 6755 6618
4999 1 6758 6619
5000 1 6620 6621
5001 1 6759 6622
5002 1 6762 6623
5003 1 6624 6625
5004 1 6763 6626
5005 1 6766 6627
5006 1 6628 6629
5007 1 6767 6630
5008 1 6770 6631
5009 1 6632 6633
5010 1 6771 6634
5011 1 6774 6635
5012 1 6636 6637
5013 1 6775 6638
5014 1 6778 6639
5015 1 6640 6641
5016 1 6779 6642
5017 1 6782 6643
5018 1 6644 6645
5019 1 6783 6646
5020 1 6786 6647
5021 1 6648 6649
5022 1 6787 6650
5023 1 6790 6651
5024 1 6652 6653
5025 1 6791 6654
5026 1 6794 6655
5027 1 6656 6657
5028 1 6795 6658
5029 1 6798 6659
5030 1 6660 6661
5031 1 6799 6662
5032 1 6802 6663
5033 1 6664 6665
5034 1 6803 6666
5035 1 6806 6667
5036 1 6668 6669
5037 1 6807 6670
5038 1 6810 6671
5039 1 6672 6673
5040 1 6811 6674
5041 1 6814 6675
5042 1 6676 6677
5043 1 6815 6678
5044 1 6818 6679
5045 1 6680 6681
5046 1 6819 6682
5047 1 6822 6683
5048 1 6684 6685
5049 1 6823 6686
5050 1 6826 6687
5051 1 6688 6689
5052 1 6827 6690
5053 1 6830 6691
5054 1 6692 6693
5055 1 6831 6694
5056 1 6834 6695
5057 1 6696 6697
5058 1 6835 6698
5059 1 6838 6699
5060 1 6700 6701
5061 1 6839 6702
5062 1 6842 6703
5063 1 6704 6705
5064 1 6843 6706
5065 1 6846 6707
5066 1 6708 6709
5067 1 6847 6710
5068 1 6850 6711
5069 1 6712 6713
5070 1 6851 6714
5071 1 6854 6715
5072 1 6716 6717
5073 1 6855 6718
5074 1 6858 6719
5075 1 6720 6859
5076 1 6860 6861
5077 1 6862 6723
5078 1 6862 6724
5079 1 6725 6863
5080 1 6726 6866
5081 1 6727 6728
5082 1 6729 6867
5083 1 6730 6870
5084 1 6731 6732
5085 1 6733 6871
5086 1 6734 6874
5087 1 6735 6736
5088 1 6737 6875
5089 1 6738 6878
5090 1 6739 6740
5091 1 6741 6879
5092 1 6742 6882
5093 1 6743 6744
5094 1 6745 6883
5095 1 6746 6886
5096 1 6747 6748
5097 1 6749 6887
5098 1 6750 6890
5099 1 6751 6752
